Table,Table description,Field name,Field type,Linked to,Select options,Description,Technical notes,New schema home,New schema notes,New?,Included?,New name
Student Roster,Each record corresponds to one student,Student Name,Single line text,,,Includes the student name as entered when they signed up. Usually first and last name but not always,Usually written by a Zapier function that pulls data from Stripe API. We will probably integrate stripe directly with the new platform at a later date,users,,no,yes,
Student Roster,Each record corresponds to one student,idN,Formula,,,"Student ID number, which is a unique identifier that corresponds to each student. These are important for a lot of different functions and automations",This just outputs the contents of the '🔢 Serial ID Multiplier' field which is also a formula field that outputs the contents of the 'Student Serial ID' field multiplied by 7. The reason for multiplying by 7 was to make it so not every single number corresponded to a student in case tutors had errors entering the student ID when uploading a video that could lead to misattribution of the video.,users,,no,yes,
Student Roster,Each record corresponds to one student,🔢 Serial ID Multiplier,Formula,,,Redundant student ID field that has the exact same contents as idN,calculated by multiplying 'Student Serial ID' field by 7,users,,no,?,
Student Roster,Each record corresponds to one student,Student Serial ID,Autonumber,,,Autonumber field that is unique for each student. We don't use this as the actual student ID currently but we can start to do so if you recommend it.,Calculation basis for the 'idN' and '🔢 Serial ID Multiplier' fields which are used as the student ID number,users,,no,yes,
Student Roster,Each record corresponds to one student,First Name (self-report),Single line text,,,Field included for the student to indicate what they would like to be called,,users,,no,yes,
Student Roster,Each record corresponds to one student,Student Email,Email,,,Student primary email address,Syncs with hubspot API to make sure student records in Student Roster are consistent with CRM. This will be increasingly important over time because we want to use this new platform to further enhance our customer tracking.,users,,no,yes,
Student Roster,Each record corresponds to one student,Date Signed Up,Date and time,,,Includes the date and time for when the user first signed up,,users,,no,yes,
Student Roster,Each record corresponds to one student,Special Modifier,Percentage,,,"Field that tells us the multiplier for the tutor's base tutoring payment when they work with the student. This exists because some students sign up for premium tutoring which is a more white glove experience and the tutor is compensated extra for these students. In other cases, particularly difficult students will warrant a higher rate for the tutor. This is usually somewhere between 100% and 150% but can be higher",multiplies by the tutor base pay to calculate the tutor rate for tutoring meetings,students,,no,yes,
Student Roster,Each record corresponds to one student,Student Status - Exam,Single Select,,"MCAT, GRE, DAT, OAT, USMLE, ACT, SAT, IB, AP, LSAT, NBME",Indicates which exam the student is preparing for,The vast majority of these are MCAT but can be a useful datapoint if the student is not preparing for the MCAT and needs to see a different set of things upon logging in.,students,,no,yes,
Student Roster,Each record corresponds to one student,Student Status - Admissions,Single Select,,"College / University, Medical School, Dental School, Law School, Medical Residency, PA School, PT School, Nursing School, Optometry School, Graduate School",Indicates which higher level of education the student is seeking to apply to. We don't currently do much on the admissions front but we will eventually and this will be good to know.,Need to include a none option for both this and 'Student Status - Exam' because there will be some students who are explicitly not doing one thing or the other with us.,students,,no,yes,
Student Roster,Each record corresponds to one student,Payer Name,Single line text,,,Name of the payer or parent who signed the student up for a consultation or service,"Our payment links include a spot for Student Name and Student Email Address that is separate from the fields for name and email address of the payer. Often the parent will sign their kid up and put their own name and email here. We include this field to track that information. This field also links to hubspot via the hubspot API and, if the two are different, will ensure there are separate contacts made for the student and the payer to track each individually.",payer_parent,,no,yes,
Student Roster,Each record corresponds to one student,Payer Email,Email,,,Email address of the payer or parent who signed the student up for a consultation or service,,payer_parent,,no,yes,
Student Roster,Each record corresponds to one student,Number of installments,Number,,,Number of installments included in the person's payment plan,"Written at time of sign up so could actually be used to reconstruct past sales events when we pull the data from airtable. I think it's worth try to do this using the following fields: Number of installments, Installment intervals, Installment frequency, Installment amount, Date Signed Up, Student Email, Payer Email, Salesperson......",sales,,no,yes,
Student Roster,Each record corresponds to one student,Installment intervals,Single line text,,,"Says 'month' if the person signed up for monthly installments, says '1' if they did a one-time payment, says 'week' if they signed up for weekly installments, etc.",,sales,,no,yes,
Student Roster,Each record corresponds to one student,Installment frequency,Number,,,"Frequency pulled from Stripe API. Includes 1 if it is every month. 2 if it is every other month, etc.",,sales,,no,yes,
Student Roster,Each record corresponds to one student,Installment amount,"Number (currency, USD)",,,Says the amount of each installment,,sales,,no,yes,
